340	333	11
349	336	7
356	327	9
342	324	7
344	327	2
357	329	10
347	322	4
349	328	15
356	327	11
359	321	0
340	339	1
341	320	19
341	339	0
340	321	19
359	320	1
347	324	2
345	324	10
344	322	7
342	327	4
340	329	14
356	329	7
356	326	19
350	332	19
353	322	3
353	320	11
349	327	16
340	331	13
347	336	9
351	333	0
349	331	2
355	326	8
346	328	15
343	329	11
350	328	7
353	321	17
348	335	6
341	337	13
352	331	5
354	339	12
345	338	6
358	326	5
342	332	13
350	322	18
341	339	8
349	331	3
351	323	9
92	304	143
97	319	145
87	317	141
88	318	153
99	302	158
96	307	146
96	309	141
96	318	154
81	306	158
83	318	153
91	303	155
85	307	150
90	314	145
90	314	140
85	302	152
86	303	155
96	307	144
85	315	156
96	302	145
98	302	143
81	311	153
95	306	159
86	311	154
96	318	151
92	306	143
96	312	157
93	304	143
84	300	145
80	307	150
93	311	146
91	318	150
95	304	159
81	300	144
93	302	155
98	311	140
94	312	153
85	308	147
81	300	142
93	317	159
81	304	147
81	303	156
96	306	145
89	303	155
91	304	148
93	308	155
84	307	150
80	315	156
90	302	143
83	311	157
94	303	155
81	305	148
92	308	155
96	307	142
93	311	144
93	306	143
99	315	156
96	307	140
83	307	153
92	309	154
89	304	148
96	312	141
96	311	159
84	311	157
98	314	159
97	308	156
80	311	149
96	304	145
92	311	144
87	311	159
84	303	155
90	309	140
82	300	145
92	314	140
99	304	158
93	311	143
99	312	153
87	309	141
99	302	150
90	317	159
93	307	156
81	304	158
91	312	153
87	314	159
98	309	159
81	315	156
84	311	154
98	311	145
96	317	141
95	307	149
92	311	146
96	306	140
85	302	153
90	309	145
83	302	154
83	307	152
97	300	143
96	312	149
98	308	155
99	318	150
85	311	149
86	311	157
81	302	158
81	311	152
81	306	150
99	303	156
93	306	155
86	307	150
95	308	140
92	302	155
99	300	144
82	303	155
88	307	153
95	302	159
82	309	157
98	312	149
81	305	143
96	318	141
95	302	141
95	306	141
82	307	150
96	307	145
95	311	141
93	311	148
90	302	148
80	302	152
90	312	146
88	304	140
81	300	146
98	302	148
97	311	158
93	317	145
93	309	144
97	303	155
93	304	155
81	302	147
96	318	157
92	314	145
96	314	141
93	306	148
99	306	150
83	302	157
96	307	159
92	317	159
93	312	147
94	318	150
97	306	142
99	306	158
87	300	145
83	311	154
92	306	148
90	306	143
93	309	146
90	309	154
83	308	142
86	300	145
96	318	149
81	300	147
81	304	142
98	317	141
85	304	151
88	307	152
90	308	155
81	302	150
82	307	158
85	306	151
96	302	140
95	314	141
94	306	142
81	314	149
88	311	154
80	306	152
94	308	156
90	312	144
99	306	152
81	314	153
95	308	145
93	317	140
81	319	146
88	306	159
96	310	157
96	318	159
85	304	152
90	309	159
98	312	154
85	306	149
96	302	144
95	304	140
87	312	149
84	314	157
85	308	158
98	306	144
82	318	153
85	304	146
87	318	152
96	312	154
84	307	158
80	304	152
93	314	144
99	307	150
83	304	159
95	318	152
97	302	147
93	311	142
99	304	150
81	304	150
80	303	156
90	304	143
97	304	156
89	312	153
99	305	143
92	302	148
88	314	141
85	304	153
80	308	147
98	314	140
93	302	148
90	302	155
98	314	145
97	306	147
96	310	149
97	309	153
96	311	142
87	312	157
83	302	151
81	319	142
82	314	141
90	312	142
95	307	152
87	301	159
96	304	148
89	304	155
97	306	156
89	303	148
81	318	152
88	311	157
95	319	145
85	302	146
92	309	159
88	302	146
91	303	148
88	304	159
88	309	157
98	314	151
83	314	157
81	318	150
89	319	145
98	317	154
80	306	153
90	311	144
80	302	150
81	311	154
97	300	155
94	304	146
93	300	146
81	306	147
95	307	157
80	318	150
95	302	146
96	314	146
99	300	146
93	317	149
81	303	144
94	302	147
89	302	156
99	300	142
88	307	158
83	304	141
96	306	148
80	302	153
96	309	142
92	304	155
87	308	155
95	309	157
96	301	145
82	317	141
89	308	156
98	306	143
98	306	142
96	317	146
96	317	144
90	306	144
91	317	141
95	307	154
81	308	146
93	300	144
93	309	151
85	306	153
83	315	156
84	309	154
84	318	153
92	300	144
96	314	159
91	304	155
98	304	143
85	304	149
96	312	159
94	319	145
87	311	140
92	306	155
82	311	154
90	311	145
83	306	144
81	305	155
96	303	155
85	307	158
85	319	141
93	305	144
96	300	143
95	311	144
95	308	159
97	303	156
96	310	153
85	308	150
99	304	142
90	311	140
92	303	155
90	313	157
95	311	154
87	313	152
97	310	153
80	306	151
83	319	145
98	312	157
90	319	146
97	304	146
85	312	154
85	310	152
93	309	140
84	310	152
93	314	140
95	307	151
94	303	148
80	312	153
81	310	153
81	312	153
97	303	142
98	301	159
86	307	158
89	318	150
98	317	159
83	306	141
98	317	151
96	309	151
99	304	147
92	304	142
88	306	141
81	305	156
93	312	158
95	304	141
99	312	149
92	304	148
81	319	147
82	319	140
93	314	146
81	319	144
96	314	142
97	302	156
81	319	151
87	319	140
81	315	142
96	311	141
90	319	144
86	310	152
99	308	146
93	308	147
86	309	157
81	316	158
80	314	157
94	302	156
96	319	140
82	303	148
85	306	152
82	301	159
94	318	152
94	304	148
80	304	146
88	311	141
87	302	143
91	308	156
97	318	152
97	306	151
86	309	154
83	308	146
95	312	142
90	317	154
93	304	148
85	312	149
91	306	148
83	309	154
80	302	158
90	312	140
93	314	143
99	308	144
92	300	146
97	314	158
80	310	152
96	304	140
97	312	153
81	303	146
96	314	144
23	146	308
32	140	309
37	152	314
31	156	308
37	150	311
31	141	317
20	153	302
23	141	306
33	155	311
25	150	308
33	143	309
37	155	300
21	151	319
32	143	311
22	141	314
39	146	300
32	155	306
32	145	309
30	142	312
39	153	306
39	142	300
30	149	313
27	157	312
22	141	311
39	148	305
23	159	304
21	158	300
23	144	308
30	157	313
28	141	311
39	150	304
34	141	317
34	156	308
35	145	308
29	146	314
29	147	311
29	159	317
29	156	306
34	156	304
23	156	315
30	154	313
38	154	312
21	147	300
27	152	318
39	143	305
28	145	304
26	141	314
28	159	306
21	158	319
29	156	308
30	148	312
33	143	314
30	143	312
36	141	310
21	152	319
38	151	312
29	156	304
36	159	318
20	153	304
32	155	304
35	157	307
31	157	309
34	152	311
36	145	307
39	147	300
21	156	305
33	148	309
27	145	311
39	153	304
21	150	300
38	155	302
24	152	302
28	159	302
39	144	300
28	140	304
26	156	308
27	143	302
30	144	312
22	150	307
30	156	307
32	148	311
29	144	314
33	145	317
20	150	308
29	156	302
21	147	305
25	158	308
20	152	304
38	159	312
20	152	302
28	141	302
30	145	309
38	145	309
37	150	314
28	156	315
23	141	302
21	150	319
25	149	304
30	141	313
23	141	304
38	156	307
24	141	314
27	141	312
38	145	314
37	156	304
38	159	309
33	144	309
26	150	307
23	154	308
23	159	306
39	152	304
21	150	304
39	152	306
39	150	302
34	156	306
34	155	300
21	154	319
30	146	312
36	141	318
24	156	303
33	148	311
35	159	302
25	150	303
20	149	306
21	150	306
22	141	309
37	155	305
34	156	303
25	153	302
21	149	319
34	147	306
26	158	302
33	155	314
33	155	306
26	148	304
33	143	311
37	143	319
28	141	314
25	147	303
25	158	303
25	153	308
37	156	308
22	153	307
39	155	305
30	159	313
23	151	308
39	158	300
20	149	304
33	155	309
26	156	303
33	156	312
32	140	314
20	158	308
37	156	303
28	152	307
35	141	302
24	157	311
29	142	314
39	153	302
23	157	308
22	156	308
32	145	314
32	145	317
30	140	309
24	153	302
31	159	314
29	155	300
24	156	315
28	153	307
34	150	311
25	159	300
30	151	313
36	141	312
27	140	311
36	157	310
37	143	300
33	146	309
36	145	318
33	158	312
37	152	311
32	144	311
32	159	317
35	141	307
38	140	309
36	140	307
35	149	307
21	148	305
28	155	303
31	156	303
38	145	311
22	155	303
26	157	311
22	159	311
24	150	307
24	153	307
33	140	317
37	155	319
39	158	304
23	141	311
36	140	318
25	149	306
31	156	306
27	141	309
22	153	318
30	156	318
30	155	302
28	140	306
21	158	305
27	155	308
26	150	302
31	147	302
21	153	319
29	143	314
29	148	314
27	159	309
33	148	314
31	156	304
32	155	311
21	152	300
33	147	312
33	156	307
37	153	314
21	147	319
34	143	300
39	156	305
27	149	318
37	156	300
33	155	304
23	159	302
37	158	311
38	141	312
39	150	306
35	154	307
32	156	302
28	145	306
20	156	315
38	140	312
23	149	308
36	159	310
30	143	311
37	153	309
37	153	311
33	142	309
32	143	314
29	156	311
35	141	311
29	158	311
28	140	302
25	152	308
26	156	315
20	147	308
20	153	306
36	141	313
37	147	306
33	156	302
39	150	308
24	141	311
31	156	302
22	141	317
27	159	314
20	151	304
26	154	302
32	156	314
29	156	303
32	144	309
26	153	307
26	141	311
21	150	305
29	148	317
38	155	312
21	153	300
29	153	312
39	151	300
23	157	302
26	141	317
26	153	308
22	150	308
27	159	312
38	154	310
34	156	319
29	153	311
21	142	300
38	140	314
27	154	312
27	144	318
28	150	315
38	157	313
24	155	300
21	150	302
24	150	303
27	149	312
25	152	302
23	152	315
27	145	318
32	155	302
32	141	313
30	145	314
31	144	314
24	153	308
31	150	304
38	153	310
30	155	312
25	147	308
29	142	317
38	140	311
24	157	306
38	141	310
21	158	304
30	155	313
27	159	310
22	148	306
29	155	317
30	140	313
38	157	310
39	142	305
39	150	300
27	140	318
34	140	317
37	156	301
22	156	315
21	153	311
22	141	318
35	141	316
34	147	302
32	146	311
26	145	311
26	141	309
31	150	306
22	143	304
22	155	306
24	140	306
25	157	304
38	145	312
21	142	305
38	146	312
23	153	315
33	143	317
24	156	308
39	152	300
26	155	304
31	155	300
30	156	312
31	147	306
34	155	305
39	149	305
27	146	318
38	149	310
20	148	305
31	153	302
38	155	306
28	149	307
20	153	308
37	148	319
28	141	309
22	158	308
26	150	303
31	156	319
20	150	303
37	156	305
29	156	319
25	153	303
24	152	308
22	157	307
32	157	313
30	155	311
29	145	317
29	158	314
37	150	319
39	153	305
34	145	317
26	157	302
27	159	311
37	148	300
29	143	317
38	143	306
37	156	306
38	145	313
38	144	312
27	156	302
29	140	317
31	145	309
32	156	308
26	152	302
31	140	309
38	143	302
34	141	309
27	141	310
29	152	314
32	140	317
38	141	313
20	141	306
27	155	302
35	159	306
22	156	303
34	147	304
32	146	309
27	157	318
23	153	307
32	156	309
26	151	302
269	8	63
261	12	78
277	6	64
278	2	66
276	11	69
271	8	63
276	6	74
276	2	71
275	5	79
278	4	66
265	6	64
270	14	69
263	14	71
265	6	62
263	14	69
264	14	69
274	6	64
274	8	63
261	9	74
276	8	66
261	14	71
267	19	61
261	13	70
276	8	64
261	2	64
277	2	66
278	11	74
273	2	64
273	4	60
279	10	78
272	2	64
267	5	60
276	9	72
265	9	71
276	5	61
275	4	66
278	14	77
270	2	66
270	11	74
279	13	72
267	0	79
270	14	77
261	4	63
278	19	61
276	2	69
276	4	62
273	6	60
275	6	62
277	8	63
273	9	77
263	4	66
261	2	68
276	4	77
276	1	77
276	15	63
262	5	60
260	9	71
266	14	69
261	10	78
276	4	74
276	0	66
277	13	70
268	4	66
272	4	60
275	17	69
276	6	77
261	6	68
269	15	63
267	11	69
272	14	69
270	4	66
265	9	72
263	5	79
276	5	66
273	15	68
276	5	64
273	6	71
270	8	62
262	0	79
268	14	71
275	12	78
276	19	71
261	11	62
264	12	70
275	4	71
273	3	64
276	2	67
273	4	65
276	3	60
265	12	70
276	7	78
276	12	73
270	4	79
265	14	72
265	18	67
267	12	73
279	12	78
276	0	79
274	15	63
261	6	63
270	6	79
276	17	72
260	6	64
264	14	71
270	19	61
264	5	60
274	2	66
268	14	69
279	6	68
265	10	67
272	14	77
274	12	78
261	17	74
277	2	63
271	15	63
263	13	78
278	11	77
266	12	70
276	2	74
261	2	75
261	13	72
279	9	72
260	9	72
263	17	71
276	6	69
261	18	76
276	1	69
273	7	68
270	11	77
266	14	71
267	4	66
266	8	63
271	10	78
261	7	62
268	17	69
261	4	60
277	15	63
262	19	61
277	11	66
277	12	78
273	8	66
262	8	63
276	14	72
277	0	65
276	6	71
276	5	79
260	12	70
275	2	72
276	5	62
276	5	60
270	7	62
276	6	67
261	16	75
274	10	78
275	14	71
265	8	75
270	2	64
273	2	60
273	4	71
276	11	78
279	4	68
275	14	69
261	12	71
272	6	60
265	11	78
270	3	62
273	2	65
261	14	62
272	15	68
261	7	64
273	3	66
278	0	79
260	10	67
261	17	71
276	7	73
262	17	69
260	8	75
277	5	79
261	18	62
261	9	67
276	0	61
276	3	79
266	19	61
260	18	67
272	11	74
269	8	64
278	4	79
275	13	70
270	15	68
263	11	72
270	19	77
263	12	70
263	17	74
279	8	75
260	6	62
278	14	69
264	0	79
276	19	74
267	1	77
268	13	78
270	4	60
272	3	64
266	5	60
276	4	67
272	19	61
260	14	72
263	11	73
270	0	74
279	14	71
267	0	61
276	8	74
269	12	78
276	1	74
276	14	78
276	3	68
275	0	77
279	13	70
276	8	62
273	11	69
274	13	72
260	10	78
261	18	66
276	0	62
276	8	71
264	18	67
270	2	60
279	7	76
275	0	64
273	8	62
263	9	73
262	14	69
270	8	65
279	11	67
272	4	65
273	8	64
270	2	79
270	3	64
279	16	75
275	11	73
261	17	69
276	4	69
278	8	62
263	17	69
273	6	65
268	5	60
279	18	62
265	11	66
279	2	68
275	6	71
273	15	63
268	5	79
276	19	61
275	19	64
265	7	76
273	19	77
275	19	66
279	17	69
277	10	78
277	11	64
275	18	70
266	0	79
272	15	63
261	6	75
273	5	79
278	5	60
271	19	61
275	4	69
279	10	67
265	9	70
261	12	67
262	12	70
279	2	64
276	4	71
270	3	66
279	4	63
273	7	63
260	7	76
270	4	71
261	6	60
276	18	70
279	9	78
277	12	67
268	6	62
270	0	79
261	13	71
275	6	72
274	2	63
266	15	63
265	16	75
260	11	78
264	17	74
276	13	70
276	2	77
261	8	75
276	8	77
269	2	66
260	13	72
270	6	71
278	15	68
268	12	70
276	9	78
265	7	68
271	13	72
278	19	74
278	6	79
276	17	69
273	2	71
265	17	74
276	12	70
263	12	67
260	17	74
261	2	60
276	7	72
272	3	66
261	2	63
274	13	70
270	5	74
276	0	64
268	4	71
276	3	64
265	12	62
273	6	79
275	5	61
269	5	79
278	3	62
272	8	62
264	8	63
277	7	62
261	14	66
269	13	70
261	16	63
275	3	64
265	10	78
273	15	62
270	7	64
260	4	68
265	13	72
272	8	66
278	1	77
275	1	74
272	18	67
275	12	73
273	19	61
262	14	71
278	0	61
267	2	66
277	2	68
268	18	67
275	2	73
261	18	64
264	19	61
266	18	67
272	6	71
276	3	61
262	18	67
269	10	78
265	17	73
260	16	75
260	12	78
271	8	64
263	2	78
279	18	76
261	11	68
261	7	66
263	6	72
275	12	67
279	9	71
279	18	67
268	5	61
269	6	64
264	15	63
272	2	60
273	14	77
261	3	65
270	0	61
265	9	73
265	12	78
272	2	66
270	7	66
267	19	74
272	8	64
260	9	73
268	17	71
273	2	66
276	19	69
261	12	76
276	11	72
261	10	67
263	18	67
277	2	64
277	13	72
265	13	78
278	0	71
276	15	65
265	4	68
275	9	73
275	3	66
275	11	72
276	8	69
275	4	62
289	135	173
283	136	164
283	136	166
299	135	177
298	129	167
282	121	163
280	136	177
291	135	172
292	121	167
294	133	177
291	138	169
291	121	164
299	133	161
282	139	168
283	130	165
283	135	168
292	120	178
291	121	166
282	136	172
284	136	169
292	135	170
284	123	162
292	128	170
292	139	167
298	136	170
280	130	161
294	122	169
293	120	170
299	132	161
297	120	169
291	132	174
287	133	162
293	121	178
297	125	169
297	139	169
292	123	170
280	132	179
293	139	170
280	135	174
294	135	173
285	130	161
285	127	179
294	121	166
284	136	171
298	134	167
283	136	162
288	136	162
295	136	168
289	123	172
293	126	170
294	123	172
287	121	175
293	124	170
293	131	170
292	124	178
280	131	179
293	134	170
291	139	162
292	125	178
294	139	171
298	137	167
283	133	165
288	130	160
299	129	161
285	128	179
285	136	177
292	126	178
283	130	160
293	125	170
282	129	164
294	135	172
282	125	168
280	138	179
288	120	163
285	122	179
291	136	173
282	120	168
282	132	166
280	136	174
280	129	179
287	136	170
298	131	167
288	133	165
297	139	174
284	133	179
280	121	165
294	121	164
282	131	164
286	136	172
282	134	164
289	128	172
280	139	165
288	130	164
286	136	169
291	133	177
280	133	161
293	139	178
289	136	173
291	128	172
285	138	179
293	122	170
288	133	160
282	135	167
299	136	177
285	138	161
299	123	177
280	136	169
295	130	163
299	135	174
293	128	170
282	130	171
292	125	167
286	127	171
280	135	171
286	130	174
280	130	179
291	123	172
285	123	160
289	121	162
294	120	171
291	133	174
289	135	172
288	125	163
293	123	170
297	121	174
285	132	179
292	123	178
299	130	161
293	121	167
288	130	166
284	129	160
286	123	162
289	121	171
291	130	169
288	138	164
289	121	166
287	121	168
292	139	178
287	137	168
292	128	178
285	136	174
295	138	163
280	136	171
291	136	172
288	124	163
291	139	166
289	123	173
289	139	171
280	133	179
294	136	173
297	135	173
289	128	173
290	121	167
286	136	171
287	136	178
288	139	163
284	136	172
282	139	163
283	138	165
285	130	179
292	120	167
281	135	177
283	133	160
284	125	168
297	125	174
293	125	178
282	137	164
280	134	179
285	136	179
293	137	178
282	129	166
292	136	170
299	135	169
285	133	161
293	120	178
284	137	160
286	138	171
286	125	168
285	127	161
289	124	172
286	130	171
291	121	162
292	136	173
285	133	179
291	125	162
292	121	162
298	139	167
284	135	162
295	133	163
282	130	174
285	128	160
291	135	173
284	130	174
299	136	169
294	125	171
290	137	178
297	123	169
291	130	177
294	127	169
296	133	175
280	135	169
299	128	177
283	132	165
283	136	171
297	124	169
280	135	166
289	125	178
290	121	176
292	122	178
297	125	171
280	138	161
291	135	178
288	133	164
291	127	169
285	136	171
294	128	169
282	136	178
297	120	174
287	121	163
297	135	172
282	131	166
286	133	179
282	135	178
294	128	172
282	133	166
286	138	174
285	136	169
293	129	170
283	138	160
293	135	170
284	136	174
293	137	172
295	132	163
284	122	166
291	132	169
284	128	162
298	120	167
280	137	179
294	138	169
299	134	161
290	137	167
281	123	177
282	121	168
284	128	166
280	132	161
297	123	173
299	135	171
288	136	171
289	121	164
298	121	167
285	135	160
291	133	169
288	121	163
294	126	169
299	136	174
294	132	177
298	126	167
283	136	168
290	129	178
289	120	172
285	126	179
297	125	172
289	135	170
289	125	172
295	127	163
288	127	164
285	131	179
288	132	164
297	136	173
298	121	168
286	137	160
287	133	166
288	138	166
288	136	167
282	136	173
286	127	174
299	131	161
288	126	163
285	132	161
285	135	174
292	131	178
286	130	177
285	124	179
299	127	177
284	130	171
291	135	170
286	136	173
282	138	171
296	137	175
291	121	168
297	126	169
287	129	168
288	137	163
299	123	174
287	133	164
286	128	162
291	125	167
294	130	177
288	130	165
291	139	164
293	121	172
297	128	169
297	123	172
294	135	169
284	137	165
280	127	179
291	123	178
294	123	173
283	136	174
289	137	171
298	121	175
283	130	164
285	129	179
289	137	174
287	139	168
289	135	178
287	139	175
289	126	172
285	135	177
284	127	171
286	135	172
297	139	171
298	124	167
286	139	164
299	138	161
286	135	178
286	129	160
294	136	172
286	121	163
283	132	160
286	133	174
290	139	176
284	138	171
283	130	179
286	120	164
282	132	164
298	125	167
288	138	160
296	130	175
297	121	171
290	139	167
280	135	164
286	130	169
296	129	175
291	130	174
293	139	167
281	128	177
280	126	179
287	137	163
288	132	160
290	133	178
284	127	166
282	133	160
286	135	167
289	123	170
280	135	177
288	132	165
292	121	166
282	133	171
286	136	178
298	125	176
284	130	177
292	121	168
282	133	179
289	122	172
291	120	162
285	135	164
282	123	167
293	121	170
287	137	162
288	136	172
286	139	163
282	130	166
284	138	174
285	135	166
282	133	164
292	135	178
294	135	178
280	130	177
285	136	160
287	134	168
284	134	160
288	130	179
292	122	170
284	136	173
288	134	163
299	138	177
295	130	168
289	123	178
285	135	171
292	137	167
294	121	162
282	134	166
288	136	169
294	136	169
296	132	175
281	135	169
299	137	161
284	132	179
294	135	170
291	178	320
282	178	323
287	176	320
284	179	338
294	170	325
282	165	332
291	164	337
294	172	320
289	167	321
287	163	333
283	166	335
287	173	336
291	173	323
287	164	330
295	165	336
286	172	323
291	178	325
291	167	339
284	171	328
282	179	338
282	173	335
288	177	336
282	165	333
291	166	337
283	161	336
282	179	330
285	161	328
287	168	333
298	176	334
282	175	321
298	176	321
292	176	321
298	168	333
284	172	323
282	172	335
292	170	326
291	161	333
289	178	339
297	167	321
291	177	338
287	162	330
280	179	324
289	170	325
283	164	335
283	179	336
284	175	339
288	175	320
294	172	325
286	161	338
299	177	325
295	160	336
297	173	339
286	179	330
292	173	327
286	175	339
291	172	324
282	163	337
287	176	326
289	170	320
280	161	322
294	178	339
292	178	329
282	163	334
288	165	327
287	176	325
294	170	320
292	170	324
287	176	324
282	176	325
289	176	321
288	163	322
286	168	339
280	161	327
286	175	321
284	161	327
287	166	330
298	163	333
288	175	325
292	178	334
284	168	320
287	176	339
286	161	330
284	160	332
283	171	335
282	170	323
292	171	333
288	174	336
288	172	335
282	160	332
287	165	330
292	174	333
297	173	325
286	160	332
284	169	328
287	175	329
286	173	323
284	177	336
298	176	331
280	177	323
282	175	339
286	173	335
291	173	324
287	160	330
280	164	325
292	176	337
284	179	330
285	179	323
291	166	334
295	179	336
289	173	324
299	161	326
291	173	328
291	163	337
285	161	323
284	173	323
289	177	333
286	179	338
294	167	339
283	160	336
298	171	330
284	161	338
280	161	324
284	165	333
283	162	335
291	173	326
283	174	335
286	160	333
286	177	336
282	169	336
284	163	321
284	165	332
298	176	337
288	173	335
291	172	326
284	163	339
298	176	339
280	179	322
294	162	321
295	163	336
286	176	325
289	172	339
298	167	332
299	161	322
283	169	335
297	172	339
291	175	321
286	179	332
287	176	322
287	163	332
289	173	326
284	176	325
284	173	335
287	168	332
282	160	333
284	168	339
292	170	322
